%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.348,1319,1160,0.1010,196,-540,0.2000,-0.0581,-5054,1301.46
0.349,1319,1166,0.1030,196,-536,0.2000,-0.0585,-5051,1301.09
0.350,1318,1170,0.1010,196,-538,0.2000,-0.0589,-5047,1300.73
0.351,1318,1174,0.0980,196,-540,0.2000,-0.0579,-5044,1300.37
0.352,1318,1176,0.0930,196,-540,0.2000,-0.0583,-5040,1300.00
0.353,1318,1184,0.0900,196,-542,0.2000,-0.0587,-5037,1299.63
0.354,1318,1184,0.1000,197,-540,0.2000,-0.0592,-5033,1299.26
0.355,1318,1186,0.1090,197,-544,0.2000,-0.0596,-5029,1298.90
0.356,1317,1196,0.1010,197,-542,0.2000,-0.0586,-5024,1298.53
0.357,1317,1188,0.1090,197,-546,0.2000,-0.0591,-5021,1298.16
0.358,1317,1204,0.1070,197,-544,0.2000,-0.0595,-5016,1297.78
0.359,1316,1202,0.0990,197,-540,0.2000,-0.0599,-5010,1297.42
0.360,1316,1208,0.1050,197,-542,0.2000,-0.0590,-5006,1297.04
0.361,1316,1214,0.1040,197,-544,0.2000,-0.0595,-5000,1296.67
0.362,1315,1214,0.1060,197,-544,0.2000,-0.0599,-4994,1296.29
0.363,1315,1218,0.0980,197,-542,0.2000,-0.0590,-4989,1295.91
0.364,1315,1224,0.1050,197,-544,0.2000,-0.0595,-4983,1295.54
0.365,1314,1228,0.0950,197,-540,0.2000,-0.0600,-4977,1295.16
0.366,1314,1224,0.1070,197,-542,0.2000,-0.0591,-4971,1294.78
0.367,1314,1230,0.1010,197,-550,0.2000,-0.0596,-4964,1294.40
0.368,1313,1230,0.1090,197,-540,0.2000,-0.0601,-4958,1294.02
0.369,1313,1230,0.1000,197,-554,0.2000,-0.0592,-4951,1293.64
0.370,1313,1230,0.1010,198,-550,0.2000,-0.0597,-4944,1293.25
0.371,1312,1244,0.1000,198,-548,0.2000,-0.0602,-4937,1292.86
0.372,1312,1240,0.1000,198,-546,0.2000,-0.0593,-4930,1292.49
0.373,1311,1244,0.1030,198,-548,0.2000,-0.0599,-4923,1292.10
0.374,1311,1244,0.1090,198,-548,0.2000,-0.0590,-4914,1291.71
0.375,1310,1248,0.1060,198,-548,0.2000,-0.0596,-4907,1291.32
0.376,1310,1244,0.0960,198,-550,0.2000,-0.0588,-4898,1290.93
0.377,1310,1244,0.1010,199,-548,0.2000,-0.0593,-4890,1290.55
0.378,1309,1250,0.0980,199,-558,0.2000,-0.0585,-4882,1290.15
0.379,1309,1240,0.1050,199,-552,0.2000,-0.0591,-4874,1289.76
0.380,1308,1258,0.0870,199,-558,0.2000,-0.0583,-4864,1289.36
0.381,1308,1242,0.1000,199,-554,0.2000,-0.0589,-4857,1288.98
0.382,1307,1254,0.1040,199,-552,0.2000,-0.0595,-4848,1288.58
0.383,1307,1252,0.0940,200,-558,0.2000,-0.0587,-4839,1288.18
0.384,1306,1250,0.1030,200,-550,0.2000,-0.0593,-4830,1287.78
0.385,1306,1254,0.0950,200,-552,0.2000,-0.0585,-4822,1287.39
0.386,1305,1250,0.1080,200,-550,0.2000,-0.0591,-4813,1286.99
0.387,1305,1264,0.0990,200,-548,0.2000,-0.0583,-4803,1286.59
0.388,1304,1250,0.1020,200,-548,0.2000,-0.0589,-4794,1286.19
0.389,1304,1260,0.0950,201,-546,0.2000,-0.0581,-4784,1285.78
0.390,1303,1252,0.0910,201,-544,0.2000,-0.0574,-4775,1285.39
0.391,1302,1250,0.0970,201,-542,0.2000,-0.0580,-4766,1284.98
0.392,1302,1252,0.0920,201,-546,0.2000,-0.0573,-4756,1284.58
0.393,1301,1264,0.0920,202,-546,0.2000,-0.0580,-4747,1284.17
0.394,1301,1254,0.0960,202,-546,0.2000,-0.0572,-4737,1283.77
0.395,1300,1246,0.1010,202,-548,0.2000,-0.0579,-4729,1283.36
0.396,1300,1248,0.0970,202,-542,0.2000,-0.0571,-4720,1282.95
0.397,1299,1244,0.0940,202,-550,0.2000,-0.0578,-4711,1282.54
0.398,1299,1246,0.0920,203,-538,0.2000,-0.0570,-4703,1282.14
0.399,1298,1244,0.0950,203,-544,0.2000,-0.0577,-4695,1281.73
0.400,1298,1244,0.0890,203,-542,0.2000,-0.0570,-4687,1281.31
0.401,1297,1240,0.0940,203,-542,0.2000,-0.0576,-4679,1280.90
0.402,1297,1244,0.1020,203,-544,0.2000,-0.0569,-4671,1280.49
0.403,1297,1238,0.0950,203,-542,0.2000,-0.0576,-4664,1280.07
0.404,1296,1236,0.1060,204,-542,0.2000,-0.0568,-4657,1279.66
0.405,1296,1230,0.0930,204,-538,0.2000,-0.0575,-4650,1279.24
0.406,1295,1232,0.0850,204,-542,0.2000,-0.0568,-4643,1278.82
0.407,1295,1230,0.0930,204,-540,0.2000,-0.0574,-4636,1278.41
0.408,1294,1236,0.0930,204,-538,0.2000,-0.0581,-4629,1277.98
0.409,1294,1230,0.1010,204,-544,0.2000,-0.0573,-4622,1277.56
0.410,1294,1230,0.0910,205,-540,0.2000,-0.0580,-4616,1277.14
0.411,1293,1232,0.0900,205,-544,0.2000,-0.0586,-4609,1276.72
0.412,1293,1236,0.0960,205,-542,0.2000,-0.0578,-4603,1276.30
0.413,1292,1238,0.0930,205,-548,0.2000,-0.0585,-4596,1275.87
0.414,1292,1236,0.1000,205,-542,0.2000,-0.0577,-4590,1275.44
0.415,1292,1238,0.0940,205,-542,0.2000,-0.0583,-4583,1275.03
0.416,1291,1240,0.1020,205,-544,0.2000,-0.0590,-4577,1274.60
0.417,1291,1246,0.0910,205,-540,0.2000,-0.0582,-4570,1274.17
0.418,1291,1240,0.1000,206,-548,0.2000,-0.0588,-4564,1273.73
0.419,1290,1240,0.1190,206,-544,0.2000,-0.0594,-4557,1273.30
0.420,1290,1246,0.0870,206,-548,0.2000,-0.0586,-4551,1272.88
0.421,1290,1238,0.1040,206,-544,0.2000,-0.0592,-4544,1272.45
0.422,1289,1252,0.1130,206,-548,0.2000,-0.0599,-4537,1272.01
0.423,1289,1250,0.1030,206,-542,0.2000,-0.0590,-4530,1271.57
0.424,1288,1258,0.0980,206,-548,0.2000,-0.0597,-4523,1271.15
0.425,1288,1260,0.1090,206,-548,0.2000,-0.0589,-4516,1270.71
0.426,1288,1260,0.1010,207,-550,0.2000,-0.0595,-4508,1270.27
0.427,1287,1264,0.0970,207,-548,0.2000,-0.0601,-4500,1269.83
0.428,1287,1268,0.1000,207,-550,0.2000,-0.0593,-4492,1269.40
0.429,1286,1270,0.1080,207,-548,0.2000,-0.0600,-4484,1268.96
0.430,1286,1272,0.1010,207,-548,0.2000,-0.0592,-4476,1268.52
0.431,1285,1276,0.0970,207,-542,0.2000,-0.0598,-4467,1268.08
0.432,1285,1276,0.1070,207,-546,0.2000,-0.0590,-4458,1267.63
0.433,1284,1282,0.1100,208,-550,0.2000,-0.0597,-4449,1267.20
0.434,1284,1290,0.1110,208,-548,0.2000,-0.0589,-4440,1266.75
0.435,1283,1280,0.1080,208,-550,0.2000,-0.0596,-4431,1266.30
0.436,1283,1286,0.1070,208,-562,0.2000,-0.0589,-4422,1265.86
0.437,1282,1284,0.1070,208,-556,0.2000,-0.0595,-4413,1265.42
0.438,1282,1286,0.0980,209,-552,0.2000,-0.0588,-4404,1264.97
0.439,1281,1278,0.1070,209,-550,0.2000,-0.0595,-4395,1264.52
0.440,1281,1282,0.0930,209,-554,0.2000,-0.0587,-4386,1264.06
0.441,1280,1280,0.1030,209,-556,0.2000,-0.0594,-4377,1263.63
0.442,1280,1280,0.0990,210,-546,0.2000,-0.0587,-4368,1263.17
0.443,1279,1280,0.1090,210,-554,0.2000,-0.0594,-4359,1262.72
0.444,1278,1282,0.0940,210,-550,0.2000,-0.0586,-4350,1262.26
0.445,1278,1272,0.0930,210,-548,0.2000,-0.0579,-4340,1261.80
0.446,1277,1268,0.0910,211,-548,0.2000,-0.0587,-4332,1261.36
0.447,1277,1272,0.0960,211,-544,0.2000,-0.0580,-4322,1260.90
0.448,1276,1270,0.0950,211,-544,0.2000,-0.0587,-4314,1260.44
0.449,1276,1272,0.1010,211,-540,0.2000,-0.0580,-4304,1259.98
0.450,1275,1274,0.1010,212,-542,0.2000,-0.0587,-4296,1259.53
0.451,1275,1270,0.0980,212,-544,0.2000,-0.0580,-4287,1259.07
0.452,1274,1272,0.0920,212,-540,0.2000,-0.0587,-4278,1258.61
0.453,1274,1274,0.0930,212,-602,0.2000,-0.0580,-4270,1258.14
0.454,1273,1276,0.0950,212,-538,0.2000,-0.0587,-4261,1257.69
0.455,1273,1272,0.0920,212,-550,0.2000,-0.0580,-4253,1257.23
0.456,1272,1272,0.1000,212,-548,0.2000,-0.0588,-4244,1256.76
0.457,1272,1272,0.1000,213,-552,0.2000,-0.0581,-4236,1256.29
0.458,1271,1270,0.0950,213,-550,0.2000,-0.0588,-4228,1255.82
0.459,1271,1262,0.1010,213,-554,0.2000,-0.0581,-4221,1255.37
0.460,1270,1258,0.0990,213,-552,0.2000,-0.0588,-4213,1254.90
0.461,1270,1258,0.1010,213,-546,0.2000,-0.0581,-4206,1254.42
0.462,1270,1264,0.0990,213,-560,0.2000,-0.0588,-4198,1253.95
0.463,1269,1264,0.0950,214,-548,0.2000,-0.0581,-4191,1253.49
0.464,1269,1262,0.1110,214,-550,0.2000,-0.0588,-4184,1253.02
0.465,1268,1266,0.1040,214,-548,0.2000,-0.0595,-4177,1252.54
0.466,1268,1270,0.1040,214,-546,0.2000,-0.0588,-4169,1252.07
0.467,1267,1266,0.1050,214,-552,0.2000,-0.0595,-4162,1251.60
0.468,1267,1270,0.0940,214,-540,0.2000,-0.0588,-4155,1251.13
0.469,1266,1270,0.1010,214,-554,0.2000,-0.0595,-4148,1250.65
0.470,1266,1272,0.0980,215,-552,0.2000,-0.0588,-4141,1250.17
0.471,1265,1270,0.1060,215,-560,0.2000,-0.0595,-4134,1249.70
0.472,1265,1280,0.0950,215,-552,0.2000,-0.0588,-4126,1249.22
0.473,1265,1272,0.1000,215,-560,0.2000,-0.0595,-4120,1248.74
0.474,1264,1278,0.1010,215,-562,0.2000,-0.0602,-4112,1248.25
0.475,1264,1284,0.1010,215,-560,0.2000,-0.0595,-4105,1247.77
0.476,1263,1282,0.1070,215,-564,0.2000,-0.0601,-4097,1247.30
0.477,1263,1286,0.1080,216,-560,0.2000,-0.0594,-4090,1246.81
0.478,1262,1286,0.1050,216,-558,0.2000,-0.0601,-4082,1246.33
0.479,1262,1290,0.1050,216,-560,0.2000,-0.0594,-4075,1245.84
0.480,1262,1290,0.1070,216,-556,0.2000,-0.0601,-4067,1245.36
0.481,1261,1296,0.1050,216,-556,0.2000,-0.0608,-4059,1244.88
0.482,1261,1294,0.1000,216,-556,0.2000,-0.0601,-4051,1244.38
0.483,1260,1300,0.0960,217,-560,0.2000,-0.0608,-4044,1243.89
0.484,1260,1304,0.1010,217,-554,0.2000,-0.0600,-4036,1243.42
0.485,1259,1308,0.1080,217,-558,0.2000,-0.0593,-4028,1242.92
0.486,1259,1302,0.1060,217,-556,0.2000,-0.0601,-4020,1242.43
0.487,1258,1306,0.1080,217,-558,0.2000,-0.0608,-4013,1241.93
0.488,1258,1306,0.1080,217,-564,0.2000,-0.0601,-4005,1241.44
0.489,1257,1312,0.0980,218,-552,0.2000,-0.0608,-3998,1240.96
0.490,1257,1306,0.0990,218,-564,0.2000,-0.0601,-3990,1240.46
0.491,1256,1318,0.0970,218,-560,0.2000,-0.0608,-3982,1239.96
0.492,1256,1308,0.1020,218,-566,0.2000,-0.0601,-3974,1239.46
0.493,1255,1308,0.1030,219,-564,0.2000,-0.0608,-3966,1238.98
0.494,1255,1310,0.0970,219,-558,0.2000,-0.0601,-3958,1238.47
0.495,1254,1308,0.1010,219,-558,0.2000,-0.0609,-3950,1237.97
0.496,1254,1310,0.1000,219,-550,0.2000,-0.0602,-3942,1237.47
0.497,1253,1316,0.1040,219,-560,0.2000,-0.0609,-3935,1236.98
0.498,1253,1314,0.0980,220,-556,0.2000,-0.0602,-3927,1236.48
0.499,1253,1314,0.1030,220,-566,0.2000,-0.0609,-3919,1235.97
0.500,1252,1324,0.1080,220,-556,0.2000,-0.0617,-3911,1235.46
0.501,1252,1322,0.1000,220,-558,0.2000,-0.0609,-3903,1234.96
0.502,1251,1324,0.0980,220,-558,0.2000,-0.0617,-3896,1234.46
0.503,1251,1326,0.1040,220,-556,0.2000,-0.0610,-3887,1233.95
0.504,1250,1334,0.1050,221,-556,0.2000,-0.0617,-3880,1233.44
0.505,1250,1328,0.1020,221,-556,0.2000,-0.0610,-3871,1232.93
0.506,1249,1334,0.0980,221,-558,0.2000,-0.0617,-3863,1232.44
0.507,1249,1336,0.0970,221,-558,0.2000,-0.0610,-3855,1231.92
0.508,1248,1336,0.1010,221,-564,0.2000,-0.0618,-3847,1231.41
0.509,1248,1338,0.1120,221,-564,0.2000,-0.0611,-3838,1230.90
0.510,1247,1342,0.1000,222,-564,0.2000,-0.0618,-3830,1230.40
0.511,1247,1338,0.1060,222,-568,0.2000,-0.0611,-3822,1229.88
0.512,1246,1342,0.1080,222,-570,0.2000,-0.0619,-3813,1229.36
0.513,1246,1342,0.1040,222,-576,0.2000,-0.0612,-3805,1228.85
0.514,1245,1342,0.1050,223,-568,0.2000,-0.0620,-3796,1228.33
0.515,1245,1340,0.1090,223,-570,0.2000,-0.0613,-3788,1227.82
0.516,1244,1342,0.1080,223,-572,0.2000,-0.0621,-3779,1227.30
0.517,1244,1334,0.1040,223,-566,0.2000,-0.0614,-3770,1226.78
0.518,1243,1326,0.1080,223,-564,0.2000,-0.0621,-3761,1226.26
0.519,1243,1334,0.0980,224,-566,0.2000,-0.0615,-3754,1225.75
0.520,1242,1330,0.1040,224,-564,0.2000,-0.0622,-3745,1225.23
0.521,1242,1318,0.1090,224,-562,0.2000,-0.0616,-3737,1224.70
0.522,1241,1318,0.1050,224,-562,0.2000,-0.0623,-3729,1224.18
0.523,1241,1312,0.0940,225,-566,0.2000,-0.0617,-3721,1223.67
0.524,1240,1308,0.1050,225,-564,0.2000,-0.0624,-3713,1223.14
0.525,1240,1296,0.1030,225,-564,0.2000,-0.0618,-3705,1222.61
0.526,1239,1290,0.1070,225,-564,0.2000,-0.0625,-3697,1222.08
0.527,1239,1290,0.1040,226,-570,0.2000,-0.0619,-3689,1221.57
0.528,1239,1294,0.1070,226,-564,0.2000,-0.0626,-3680,1221.04
0.529,1238,1292,0.1040,226,-562,0.2000,-0.0620,-3672,1220.51
0.530,1237,1292,0.1150,226,-560,0.2000,-0.0628,-3663,1219.97
0.531,1237,1298,0.1000,226,-562,0.2000,-0.0621,-3655,1219.44
0.532,1237,1292,0.1160,227,-564,0.2000,-0.0629,-3646,1218.92
0.533,1236,1302,0.1130,227,-558,0.2000,-0.0622,-3636,1218.39
0.534,1236,1302,0.1140,227,-568,0.2000,-0.0630,-3627,1217.85
0.535,1235,1312,0.1000,227,-572,0.2000,-0.0623,-3617,1217.32
0.536,1234,1302,0.1110,228,-570,0.2000,-0.0631,-3607,1216.79
0.537,1234,1314,0.1010,228,-572,0.2000,-0.0625,-3596,1216.26
0.538,1233,1318,0.1110,228,-564,0.2000,-0.0618,-3586,1215.72
0.539,1232,1318,0.1020,228,-576,0.2000,-0.0626,-3575,1215.18
0.540,1232,1318,0.0920,229,-568,0.2000,-0.0620,-3565,1214.65
0.541,1231,1324,0.1090,229,-574,0.2000,-0.0628,-3554,1214.11
0.542,1231,1324,0.1030,229,-570,0.2000,-0.0622,-3543,1213.57
0.543,1230,1318,0.1100,230,-568,0.2000,-0.0630,-3532,1213.02
0.544,1229,1326,0.1030,230,-572,0.2000,-0.0624,-3521,1212.48
0.545,1229,1318,0.1030,230,-570,0.2000,-0.0618,-3510,1211.95
0.546,1228,1310,0.1100,231,-572,0.2000,-0.0626,-3500,1211.40
0.547,1227,1306,0.1010,231,-570,0.2000,-0.0620,-3489,1210.86
0.548,1227,1302,0.1080,231,-566,0.2000,-0.0614,-3479,1210.31
0.549,1226,1298,0.1020,232,-564,0.2000,-0.0622,-3469,1209.78
0.550,1225,1292,0.0990,232,-564,0.2000,-0.0616,-3458,1209.23
0.551,1225,1292,0.0970,232,-560,0.2000,-0.0611,-3448,1208.68
0.552,1224,1286,0.1050,233,-558,0.2000,-0.0619,-3437,1208.13
0.553,1224,1286,0.1020,233,-564,0.2000,-0.0614,-3427,1207.59
0.554,1223,1292,0.1050,233,-556,0.2000,-0.0608,-3417,1207.04
0.555,1222,1288,0.1000,234,-558,0.2000,-0.0617,-3407,1206.48
0.556,1222,1282,0.1030,234,-558,0.2000,-0.0611,-3397,1205.93
0.557,1221,1286,0.1060,234,-566,0.2000,-0.0620,-3387,1205.38
0.558,1221,1288,0.0960,234,-560,0.2000,-0.0614,-3376,1204.84
0.559,1220,1290,0.1020,234,-564,0.2000,-0.0622,-3367,1204.28
0.560,1219,1294,0.1080,235,-562,0.2000,-0.0616,-3357,1203.72
0.561,1219,1302,0.0990,235,-564,0.2000,-0.0611,-3347,1203.16
0.562,1218,1308,0.1050,235,-568,0.2000,-0.0619,-3337,1202.62
0.563,1217,1312,0.1000,235,-580,0.2000,-0.0613,-3327,1202.06
0.564,1217,1322,0.1050,235,-576,0.2000,-0.0608,-3316,1201.50
0.565,1216,1324,0.1040,236,-580,0.2000,-0.0617,-3306,1200.94
0.566,1216,1324,0.1040,236,-578,0.2000,-0.0611,-3296,1200.39
0.567,1215,1334,0.1060,236,-582,0.2000,-0.0619,-3286,1199.83
0.568,1215,1334,0.1020,236,-576,0.2000,-0.0614,-3276,1199.26
0.569,1214,1340,0.0940,236,-576,0.2000,-0.0622,-3265,1198.70
0.570,1213,1344,0.0990,237,-570,0.2000,-0.0616,-3256,1198.13
0.571,1213,1342,0.1010,237,-576,0.2000,-0.0611,-3246,1197.58
0.572,1212,1344,0.1080,237,-572,0.2000,-0.0619,-3235,1197.02
0.573,1211,1356,0.1060,237,-574,0.2000,-0.0614,-3226,1196.45
0.574,1211,1352,0.1040,238,-608,0.2000,-0.0608,-3215,1195.88
0.575,1210,1354,0.1060,238,-570,0.2000,-0.0617,-3205,1195.32
0.576,1210,1356,0.1040,238,-572,0.2000,-0.0611,-3195,1194.75
0.577,1209,1356,0.1040,238,-566,0.2000,-0.0620,-3185,1194.18
0.578,1209,1348,0.0960,239,-570,0.2000,-0.0614,-3175,1193.61
0.579,1208,1352,0.1030,239,-574,0.2000,-0.0609,-3165,1193.05
0.580,1207,1360,0.1000,239,-570,0.2000,-0.0617,-3155,1192.48
0.581,1207,1352,0.1030,239,-572,0.2000,-0.0612,-3145,1191.90
0.582,1206,1356,0.1050,240,-568,0.2000,-0.0606,-3134,1191.33
0.583,1205,1348,0.1020,240,-570,0.2000,-0.0615,-3124,1190.75
0.584,1205,1344,0.1000,240,-564,0.2000,-0.0610,-3114,1190.19
0.585,1204,1346,0.1020,240,-570,0.2000,-0.0618,-3104,1189.61
0.586,1203,1344,0.0970,241,-564,0.2000,-0.0613,-3094,1189.03
0.587,1203,1342,0.0960,241,-564,0.2000,-0.0607,-3085,1188.45
0.588,1202,1346,0.0970,241,-566,0.2000,-0.0616,-3075,1187.89
0.589,1202,1340,0.1020,241,-564,0.2000,-0.0611,-3066,1187.31
0.590,1201,1340,0.1030,242,-568,0.2000,-0.0619,-3056,1186.73
0.591,1200,1340,0.1060,242,-564,0.2000,-0.0614,-3047,1186.15
0.592,1200,1340,0.1070,242,-570,0.2000,-0.0608,-3038,1185.58
0.593,1199,1338,0.1050,242,-558,0.2000,-0.0617,-3029,1184.99
0.594,1199,1342,0.1130,242,-566,0.2000,-0.0612,-3020,1184.41
0.595,1198,1338,0.1100,243,-568,0.2000,-0.0620,-3011,1183.82
0.596,1198,1342,0.0990,243,-564,0.2000,-0.0615,-3002,1183.25
0.597,1197,1348,0.0980,243,-570,0.2000,-0.0609,-2993,1182.67
0.598,1196,1350,0.1060,243,-572,0.2000,-0.0618,-2984,1182.08
0.599,1196,1356,0.0960,243,-570,0.2000,-0.0613,-2975,1181.49
0.600,1195,1360,0.1080,243,-572,0.2000,-0.0621,-2965,1180.90
0.601,1195,1368,0.1040,244,-566,0.2000,-0.0616,-2956,1180.32
0.602,1194,1374,0.1060,244,-572,0.2000,-0.0624,-2947,1179.73
0.603,1194,1376,0.1090,244,-566,0.2000,-0.0619,-2938,1179.14
0.604,1193,1390,0.1060,244,-572,0.2000,-0.0627,-2928,1178.55
0.605,1193,1382,0.0990,244,-564,0.2000,-0.0621,-2919,1177.97
0.606,1192,1390,0.0980,244,-576,0.2000,-0.0616,-2910,1177.38
0.607,1191,1394,0.0990,245,-572,0.2000,-0.0625,-2901,1176.78
0.608,1191,1394,0.1010,245,-580,0.2000,-0.0619,-2892,1176.18
0.609,1190,1392,0.1090,245,-578,0.2000,-0.0627,-2882,1175.60
0.610,1190,1402,0.1090,245,-570,0.2000,-0.0622,-2873,1175.01
0.611,1189,1396,0.1170,245,-576,0.2000,-0.0630,-2863,1174.41
0.612,1189,1398,0.1000,246,-576,0.2000,-0.0625,-2853,1173.81
0.613,1188,1394,0.0960,246,-580,0.2000,-0.0619,-2843,1173.21
0.614,1187,1400,0.1080,246,-576,0.2000,-0.0628,-2833,1172.62
0.615,1187,1402,0.1040,246,-580,0.2000,-0.0622,-2823,1172.02
0.616,1186,1394,0.1090,246,-580,0.2000,-0.0631,-2812,1171.42
0.617,1185,1408,0.1040,247,-566,0.2000,-0.0626,-2801,1170.82
0.618,1185,1394,0.1060,247,-576,0.2000,-0.0620,-2790,1170.23
0.619,1184,1404,0.1170,247,-570,0.2000,-0.0629,-2780,1169.62
0.620,1183,1406,0.1010,247,-578,0.2000,-0.0624,-2768,1169.02
0.621,1183,1402,0.0990,248,-572,0.2000,-0.0618,-2756,1168.41
0.622,1182,1394,0.0990,248,-574,0.2000,-0.0627,-2745,1167.82
0.623,1181,1402,0.1030,248,-576,0.2000,-0.0622,-2733,1167.21
0.624,1181,1402,0.1050,248,-570,0.2000,-0.0617,-2721,1166.61
0.625,1180,1398,0.1050,249,-576,0.2000,-0.0626,-2709,1166.00
0.626,1179,1400,0.1130,249,-568,0.2000,-0.0621,-2697,1165.39
0.627,1178,1394,0.1130,249,-582,0.2000,-0.0616,-2685,1164.79
0.628,1178,1394,0.1030,250,-572,0.2000,-0.0611,-2673,1164.18
0.629,1177,1392,0.1040,250,-584,0.2000,-0.0620,-2661,1163.57
0.630,1176,1392,0.1010,250,-570,0.2000,-0.0615,-2650,1162.95
0.631,1176,1390,0.1050,250,-576,0.2000,-0.0610,-2638,1162.36
0.632,1175,1394,0.1030,251,-570,0.2000,-0.0620,-2626,1161.74
0.633,1174,1388,0.1050,251,-568,0.2000,-0.0615,-2614,1161.13
0.634,1173,1386,0.0990,251,-568,0.2000,-0.0610,-2603,1160.51
0.635,1173,1390,0.1000,252,-568,0.2000,-0.0605,-2591,1159.91
0.636,1172,1380,0.0990,252,-574,0.2000,-0.0615,-2581,1159.29
0.637,1172,1374,0.1100,252,-574,0.2000,-0.0610,-2570,1158.68
0.638,1171,1378,0.1020,252,-568,0.2000,-0.0605,-2559,1158.06
0.639,1170,1380,0.1030,253,-574,0.2000,-0.0615,-2548,1157.44
0.640,1170,1378,0.1090,253,-572,0.2000,-0.0610,-2537,1156.83
0.641,1169,1370,0.1070,253,-566,0.2000,-0.0605,-2526,1156.21
0.642,1168,1378,0.1040,254,-568,0.2000,-0.0615,-2514,1155.59
0.643,1168,1384,0.1050,254,-570,0.2000,-0.0610,-2504,1154.96
0.644,1167,1388,0.1030,254,-568,0.2000,-0.0605,-2493,1154.36
0.645,1166,1382,0.1050,254,-568,0.2000,-0.0615,-2482,1153.73
0.646,1166,1386,0.0990,254,-570,0.2000,-0.0610,-2472,1153.11
0.647,1165,1390,0.0940,255,-568,0.2000,-0.0619,-2461,1152.48
0.648,1165,1396,0.1020,255,-572,0.2000,-0.0614,-2451,1151.87
0.649,1164,1392,0.1020,255,-568,0.2000,-0.0623,-2441,1151.25
0.650,1163,1398,0.0990,255,-568,0.2000,-0.0618,-2431,1150.62
0.651,1163,1392,0.1070,256,-568,0.2000,-0.0613,-2421,1149.99
0.652,1162,1392,0.1070,256,-570,0.2000,-0.0622,-2411,1149.38
0.653,1162,1394,0.1060,256,-576,0.2000,-0.0617,-2401,1148.75
0.654,1161,1390,0.1040,256,-574,0.2000,-0.0626,-2391,1148.11
0.655,1160,1390,0.1030,256,-582,0.2000,-0.0621,-2382,1147.48
0.656,1160,1384,0.1050,257,-576,0.2000,-0.0616,-2372,1146.85
0.657,1159,1380,0.1000,257,-580,0.2000,-0.0625,-2363,1146.23
0.658,1159,1376,0.1040,257,-582,0.2000,-0.0620,-2353,1145.60
0.659,1158,1372,0.1110,257,-580,0.2000,-0.0629,-2345,1144.96
0.660,1158,1374,0.1040,258,-580,0.2000,-0.0624,-2335,1144.33
0.661,1157,1366,0.1110,258,-576,0.2000,-0.0633,-2326,1143.71
0.662,1156,1362,0.0970,258,-572,0.2000,-0.0627,-2317,1143.07
0.663,1156,1354,0.1020,259,-572,0.2000,-0.0622,-2307,1142.44
0.664,1155,1344,0.1130,259,-568,0.2000,-0.0632,-2298,1141.80
0.665,1155,1342,0.1020,259,-574,0.2000,-0.0626,-2287,1141.18
0.666,1154,1334,0.1140,259,-576,0.2000,-0.0635,-2277,1140.54
0.667,1154,1346,0.1070,259,-572,0.2000,-0.0630,-2267,1139.89
0.668,1153,1338,0.1080,260,-574,0.2000,-0.0639,-2256,1139.25
0.669,1152,1350,0.1120,260,-580,0.2000,-0.0634,-2245,1138.61
0.670,1152,1350,0.1140,260,-574,0.2000,-0.0629,-2233,1137.99
0.671,1151,1354,0.1110,260,-582,0.2000,-0.0624,-2222,1137.34
0.672,1150,1354,0.1130,261,-578,0.2000,-0.0633,-2209,1136.70
0.673,1149,1368,0.1080,261,-586,0.2000,-0.0628,-2197,1136.05
0.674,1149,1364,0.1070,261,-584,0.2000,-0.0623,-2185,1135.43
0.675,1148,1364,0.1150,261,-582,0.2000,-0.0633,-2173,1134.78
0.676,1147,1374,0.1050,262,-592,0.2000,-0.0628,-2161,1134.13
0.677,1147,1372,0.1090,262,-584,0.2000,-0.0623,-2148,1133.48
0.678,1146,1368,0.1040,262,-590,0.2000,-0.0619,-2136,1132.85
0.679,1145,1366,0.1110,263,-590,0.2000,-0.0628,-2124,1132.20
0.680,1144,1376,0.1050,263,-590,0.2000,-0.0624,-2111,1131.55
0.681,1144,1364,0.1070,264,-586,0.2000,-0.0619,-2098,1130.90
0.682,1143,1368,0.1140,264,-582,0.2000,-0.0629,-2086,1130.25
0.683,1142,1374,0.1000,264,-582,0.2000,-0.0624,-2074,1129.62
0.684,1141,1362,0.1000,265,-584,0.2000,-0.0620,-2061,1128.96
0.685,1141,1356,0.1020,265,-580,0.2000,-0.0615,-2048,1128.31
0.686,1140,1360,0.0980,265,-578,0.2000,-0.0611,-2035,1127.65
0.687,1139,1358,0.1080,266,-576,0.2000,-0.0621,-2022,1127.02
0.688,1138,1352,0.1080,266,-578,0.2000,-0.0617,-2009,1126.36
