%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.329,1962,1934,0.1390,-70,-1116,0.4000,-0.0713,-16521,1921.63
0.330,1961,1942,0.1320,-70,-1124,0.4000,-0.0725,-16507,1920.89
0.331,1960,1944,0.1320,-69,-1126,0.4000,-0.0722,-16493,1920.13
0.332,1959,1954,0.1290,-69,-1124,0.4000,-0.0719,-16479,1919.39
0.333,1958,1960,0.1240,-69,-1128,0.4000,-0.0716,-16465,1918.63
0.334,1958,1956,0.1310,-69,-1130,0.4000,-0.0714,-16450,1917.88
0.335,1957,1956,0.1290,-68,-1134,0.4000,-0.0725,-16435,1917.12
0.336,1956,1958,0.1260,-68,-1134,0.4000,-0.0723,-16420,1916.37
0.337,1955,1958,0.1240,-68,-1132,0.4000,-0.0720,-16405,1915.60
0.338,1954,1970,0.1450,-67,-1136,0.4000,-0.0718,-16390,1914.83
0.339,1954,1976,0.1290,-67,-1126,0.4000,-0.0715,-16375,1914.07
0.340,1952,1968,0.1270,-67,-1124,0.4000,-0.0713,-16359,1913.30
0.341,1952,1974,0.1310,-66,-1126,0.4000,-0.0711,-16343,1912.54
0.342,1951,1972,0.1270,-66,-1124,0.4000,-0.0723,-16327,1911.76
0.343,1950,1976,0.1280,-65,-1130,0.4000,-0.0707,-16311,1911.00
0.344,1949,1972,0.1240,-65,-1124,0.4000,-0.0719,-16295,1910.22
0.345,1948,1978,0.1270,-65,-1126,0.4000,-0.0717,-16279,1909.45
0.346,1947,1980,0.1240,-64,-1132,0.4000,-0.0715,-16262,1908.67
0.347,1946,1982,0.1290,-64,-1124,0.4000,-0.0713,-16245,1907.89
0.348,1945,1976,0.1300,-64,-1130,0.4000,-0.0711,-16228,1907.10
0.349,1944,1976,0.1210,-63,-1134,0.4000,-0.0709,-16212,1906.33
0.350,1943,1978,0.1220,-63,-1132,0.4000,-0.0707,-16195,1905.54
0.351,1942,1974,0.1270,-62,-1136,0.4000,-0.0706,-16178,1904.74
0.352,1941,1974,0.1140,-62,-1136,0.4000,-0.0704,-16161,1903.96
0.353,1940,1966,0.1240,-62,-1140,0.4000,-0.0703,-16144,1903.16
0.354,1939,1970,0.1240,-61,-1136,0.4000,-0.0702,-16127,1902.37
0.355,1938,1966,0.1180,-61,-1132,0.4000,-0.0700,-16111,1901.57
0.356,1937,1956,0.1150,-61,-1138,0.4000,-0.0699,-16095,1900.78
0.357,1936,1956,0.1250,-60,-1130,0.4000,-0.0698,-16079,1899.98
0.358,1936,1962,0.1190,-60,-1138,0.4000,-0.0697,-16064,1899.18
0.359,1934,1956,0.1230,-59,-1128,0.4000,-0.0696,-16049,1898.37
0.360,1934,1954,0.1120,-59,-1132,0.4000,-0.0694,-16034,1897.58
0.361,1933,1952,0.1470,-59,-1130,0.4000,-0.0708,-16019,1896.76
0.362,1932,1954,0.1210,-58,-1128,0.4000,-0.0706,-16005,1895.96
0.363,1931,1948,0.1170,-58,-1126,0.4000,-0.0704,-15991,1895.15
0.364,1930,1950,0.1240,-58,-1130,0.4000,-0.0703,-15977,1894.34
0.365,1930,1954,0.1150,-57,-1126,0.4000,-0.0702,-15964,1893.52
0.366,1929,1958,0.1240,-57,-1128,0.4000,-0.0714,-15951,1892.70
0.367,1928,1960,0.1230,-57,-1128,0.4000,-0.0713,-15937,1891.89
0.368,1927,1964,0.1310,-56,-1136,0.4000,-0.0711,-15923,1891.06
0.369,1927,1968,0.1330,-56,-1132,0.4000,-0.0709,-15909,1890.25
0.370,1926,1974,0.1230,-56,-1138,0.4000,-0.0722,-15896,1889.42
0.371,1925,1980,0.1260,-56,-1140,0.4000,-0.0720,-15882,1888.60
0.372,1924,1992,0.1220,-55,-1142,0.4000,-0.0718,-15868,1887.76
0.373,1924,1996,0.1240,-55,-1146,0.4000,-0.0716,-15854,1886.94
0.374,1923,2008,0.1230,-55,-1146,0.4000,-0.0729,-15840,1886.10
0.375,1922,2012,0.1290,-55,-1146,0.4000,-0.0727,-15826,1885.28
0.376,1921,2018,0.1270,-54,-1152,0.4000,-0.0725,-15811,1884.44
0.377,1921,2026,0.1280,-54,-1144,0.4000,-0.0723,-15797,1883.61
0.378,1920,2032,0.1250,-54,-1152,0.4000,-0.0722,-15784,1882.76
0.379,1919,2036,0.1250,-54,-1152,0.4000,-0.0734,-15770,1881.92
0.380,1918,2032,0.1340,-54,-1148,0.4000,-0.0732,-15756,1881.08
0.381,1918,2034,0.1350,-53,-1154,0.4000,-0.0731,-15742,1880.23
0.382,1917,2034,0.1160,-53,-1146,0.4000,-0.0729,-15729,1879.39
0.383,1916,2030,0.1280,-53,-1146,0.4000,-0.0741,-15715,1878.54
0.384,1915,2050,0.1250,-52,-1148,0.4000,-0.0739,-15702,1877.70
0.385,1915,2034,0.1370,-52,-1142,0.4000,-0.0737,-15688,1876.84
0.386,1914,2028,0.1290,-52,-1154,0.4000,-0.0736,-15675,1875.99
0.387,1913,2028,0.1330,-51,-1142,0.4000,-0.0748,-15662,1875.13
0.388,1913,2034,0.1350,-51,-1142,0.4000,-0.0746,-15648,1874.28
0.389,1912,2030,0.1280,-51,-1138,0.4000,-0.0744,-15634,1873.42
0.390,1911,2028,0.1240,-50,-1138,0.4000,-0.0757,-15619,1872.57
0.391,1910,2046,0.1340,-50,-1144,0.4000,-0.0755,-15604,1871.70
0.392,1909,2042,0.1320,-50,-1140,0.4000,-0.0753,-15589,1870.84
0.393,1909,2054,0.1450,-49,-1152,0.4000,-0.0751,-15573,1869.97
0.394,1908,2062,0.1380,-49,-1158,0.4000,-0.0750,-15558,1869.09
0.395,1907,2066,0.1320,-49,-1156,0.4000,-0.0762,-15542,1868.23
0.396,1906,2072,0.1400,-48,-1162,0.4000,-0.0746,-15525,1867.36
0.397,1905,2078,0.1390,-48,-1160,0.4000,-0.0759,-15509,1866.49
0.398,1904,2084,0.1420,-48,-1164,0.4000,-0.0757,-15492,1865.61
0.399,1903,2088,0.1400,-47,-1160,0.4000,-0.0756,-15474,1864.74
0.400,1902,2098,0.1370,-47,-1164,0.4000,-0.0755,-15457,1863.85
0.401,1901,2090,0.1350,-46,-1164,0.4000,-0.0753,-15439,1862.98
0.402,1900,2096,0.1300,-46,-1156,0.4000,-0.0752,-15421,1862.09
0.403,1899,2102,0.1390,-45,-1164,0.4000,-0.0751,-15402,1861.22
0.404,1898,2098,0.1380,-45,-1162,0.4000,-0.0750,-15383,1860.33
0.405,1897,2098,0.1350,-45,-1162,0.4000,-0.0750,-15364,1859.45
0.406,1896,2104,0.1380,-44,-1164,0.4000,-0.0749,-15346,1858.55
0.407,1895,2096,0.1430,-44,-1150,0.4000,-0.0748,-15327,1857.65
0.408,1894,2084,0.1410,-43,-1160,0.4000,-0.0748,-15307,1856.77
0.409,1893,2092,0.1380,-43,-1158,0.4000,-0.0747,-15287,1855.87
0.410,1892,2086,0.1430,-42,-1148,0.4000,-0.0747,-15267,1854.98
0.411,1891,2074,0.1330,-42,-1154,0.4000,-0.0746,-15248,1854.08
0.412,1890,2078,0.1320,-41,-1150,0.4000,-0.0732,-15227,1853.19
0.413,1888,2066,0.1290,-40,-1154,0.4000,-0.0746,-15207,1852.28
0.414,1887,2056,0.1250,-40,-1144,0.4000,-0.0732,-15187,1851.38
0.415,1886,2044,0.1220,-39,-1150,0.4000,-0.0732,-15167,1850.47
0.416,1885,2044,0.1250,-39,-1158,0.4000,-0.0732,-15146,1849.57
0.417,1884,2042,0.1320,-38,-1142,0.4000,-0.0733,-15126,1848.66
0.418,1882,2038,0.1260,-38,-1152,0.4000,-0.0719,-15107,1847.76
0.419,1882,2042,0.1290,-37,-1158,0.4000,-0.0720,-15087,1846.84
0.420,1880,2038,0.1260,-37,-1150,0.4000,-0.0720,-15068,1845.93
0.421,1880,2036,0.1230,-36,-1152,0.4000,-0.0721,-15048,1845.01
0.422,1878,2036,0.1260,-36,-1144,0.4000,-0.0722,-15028,1844.09
0.423,1877,2038,0.1300,-35,-1146,0.4000,-0.0722,-15009,1843.18
0.424,1876,2042,0.1280,-35,-1148,0.4000,-0.0723,-14989,1842.25
0.425,1875,2052,0.1320,-34,-1142,0.4000,-0.0723,-14969,1841.34
0.426,1874,2068,0.1340,-34,-1152,0.4000,-0.0724,-14949,1840.41
0.427,1873,2078,0.1270,-34,-1148,0.4000,-0.0724,-14930,1839.49
0.428,1872,2086,0.1250,-33,-1156,0.4000,-0.0725,-14911,1838.56
0.429,1871,2094,0.1290,-33,-1154,0.4000,-0.0725,-14891,1837.64
0.430,1870,2094,0.1260,-32,-1160,0.4000,-0.0725,-14872,1836.70
0.431,1869,2106,0.1270,-32,-1162,0.4000,-0.0726,-14853,1835.78
0.432,1868,2120,0.1350,-32,-1164,0.4000,-0.0726,-14834,1834.84
0.433,1867,2120,0.1180,-31,-1166,0.4000,-0.0726,-14816,1833.91
0.434,1866,2112,0.1260,-31,-1172,0.4000,-0.0727,-14797,1832.97
0.435,1864,2122,0.1300,-30,-1164,0.4000,-0.0727,-14779,1832.02
0.436,1864,2122,0.1290,-30,-1170,0.4000,-0.0713,-14760,1831.09
0.437,1862,2114,0.1240,-29,-1162,0.4000,-0.0728,-14742,1830.14
0.438,1862,2118,0.1230,-29,-1164,0.4000,-0.0715,-14724,1829.20
0.439,1861,2114,0.1330,-28,-1162,0.4000,-0.0729,-14707,1828.25
0.440,1860,2108,0.1300,-28,-1162,0.4000,-0.0730,-14689,1827.31
0.441,1859,2108,0.1240,-27,-1160,0.4000,-0.0730,-14671,1826.36
0.442,1858,2108,0.1300,-27,-1156,0.4000,-0.0730,-14653,1825.42
0.443,1857,2100,0.1350,-26,-1158,0.4000,-0.0730,-14636,1824.46
0.444,1856,2098,0.1260,-26,-1154,0.4000,-0.0731,-14618,1823.51
0.445,1855,2098,0.1250,-26,-1154,0.4000,-0.0731,-14600,1822.55
0.446,1854,2108,0.1260,-25,-1156,0.4000,-0.0731,-14582,1821.60
0.447,1853,2106,0.1170,-25,-1158,0.4000,-0.0732,-14564,1820.64
0.448,1852,2104,0.1380,-24,-1156,0.4000,-0.0732,-14546,1819.67
0.449,1851,2110,0.1200,-24,-1166,0.4000,-0.0732,-14527,1818.72
0.450,1850,2112,0.1320,-23,-1164,0.4000,-0.0733,-14509,1817.75
0.451,1849,2116,0.1300,-23,-1176,0.4000,-0.0733,-14490,1816.79
0.452,1848,2118,0.1300,-23,-1172,0.4000,-0.0733,-14471,1815.82
0.453,1847,2132,0.1240,-22,-1174,0.4000,-0.0734,-14452,1814.86
0.454,1846,2138,0.1340,-22,-1172,0.4000,-0.0734,-14434,1813.88
0.455,1845,2136,0.1280,-21,-1170,0.4000,-0.0735,-14415,1812.92
0.456,1844,2142,0.1290,-21,-1172,0.4000,-0.0735,-14396,1811.94
0.457,1843,2150,0.1320,-20,-1168,0.4000,-0.0736,-14378,1810.98
0.458,1842,2152,0.1290,-20,-1164,0.4000,-0.0736,-14360,1809.99
0.459,1841,2166,0.1290,-19,-1166,0.4000,-0.0736,-14342,1809.02
0.460,1840,2172,0.1210,-19,-1160,0.4000,-0.0737,-14324,1808.04
0.461,1839,2170,0.1380,-18,-1164,0.4000,-0.0737,-14306,1807.07
0.462,1838,2168,0.1300,-18,-1160,0.4000,-0.0738,-14288,1806.08
0.463,1837,2174,0.1260,-17,-1158,0.4000,-0.0739,-14270,1805.09
0.464,1836,2182,0.1410,-17,-1168,0.4000,-0.0739,-14251,1804.11
0.465,1835,2180,0.1190,-17,-1162,0.4000,-0.0740,-14233,1803.12
0.466,1834,2188,0.1280,-16,-1158,0.4000,-0.0740,-14215,1802.14
0.467,1833,2194,0.1250,-16,-1160,0.4000,-0.0741,-14197,1801.14
0.468,1832,2200,0.1270,-15,-1156,0.4000,-0.0741,-14179,1800.16
0.469,1831,2202,0.1350,-15,-1154,0.4000,-0.0742,-14161,1799.16
0.470,1830,2216,0.1310,-14,-1154,0.4000,-0.0742,-14144,1798.17
0.471,1829,2224,0.1280,-14,-1158,0.4000,-0.0743,-14126,1797.17
0.472,1828,2220,0.1320,-14,-1162,0.4000,-0.0744,-14109,1796.18
0.473,1827,2226,0.1400,-13,-1160,0.4000,-0.0744,-14091,1795.17
0.474,1826,2238,0.1280,-13,-1172,0.4000,-0.0745,-14074,1794.18
0.475,1826,2246,0.1340,-13,-1172,0.4000,-0.0746,-14057,1793.17
0.476,1825,2246,0.1460,-13,-1174,0.4000,-0.0747,-14039,1792.16
0.477,1824,2266,0.1410,-12,-1178,0.4000,-0.0761,-14021,1791.16
0.478,1823,2278,0.1390,-12,-1182,0.4000,-0.0761,-14003,1790.15
0.479,1822,2278,0.1330,-12,-1190,0.4000,-0.0747,-13986,1789.15
0.480,1821,2284,0.1360,-11,-1184,0.4000,-0.0762,-13968,1788.13
0.481,1820,2292,0.1450,-11,-1190,0.4000,-0.0763,-13950,1787.13
0.482,1819,2296,0.1380,-11,-1196,0.4000,-0.0763,-13932,1786.11
0.483,1818,2294,0.1420,-10,-1186,0.4000,-0.0763,-13914,1785.11
0.484,1817,2306,0.1360,-10,-1192,0.4000,-0.0764,-13895,1784.08
0.485,1816,2308,0.1310,-9,-1188,0.4000,-0.0764,-13876,1783.07
0.486,1815,2294,0.1360,-9,-1188,0.4000,-0.0765,-13858,1782.05
0.487,1814,2280,0.1350,-8,-1188,0.4000,-0.0765,-13839,1781.04
0.488,1813,2278,0.1330,-8,-1176,0.4000,-0.0766,-13819,1780.01
0.489,1812,2278,0.1330,-7,-1176,0.4000,-0.0767,-13799,1778.99
0.490,1811,2276,0.1350,-7,-1170,0.4000,-0.0767,-13780,1777.96
0.491,1810,2268,0.1370,-6,-1166,0.4000,-0.0768,-13760,1776.93
0.492,1809,2266,0.1340,-6,-1166,0.4000,-0.0769,-13740,1775.91
0.493,1808,2260,0.1320,-5,-1162,0.4000,-0.0770,-13719,1774.87
0.494,1807,2250,0.1390,-4,-1160,0.4000,-0.0770,-13699,1773.85
0.495,1806,2256,0.1380,-4,-1162,0.4000,-0.0757,-13679,1772.81
0.496,1804,2264,0.1320,-3,-1158,0.4000,-0.0773,-13658,1771.79
0.497,1803,2260,0.1440,-3,-1168,0.4000,-0.0759,-13637,1770.75
0.498,1802,2266,0.1350,-3,-1166,0.4000,-0.0761,-13617,1769.72
0.499,1801,2272,0.1370,-2,-1172,0.4000,-0.0762,-13595,1768.67
0.500,1800,2276,0.1420,-2,-1170,0.4000,-0.0763,-13574,1767.64
0.501,1799,2282,0.1400,-1,-1178,0.4000,-0.0765,-13554,1766.60
0.502,1798,2294,0.1420,-1,-1186,0.4000,-0.0766,-13532,1765.56
0.503,1797,2304,0.1380,0,-1182,0.4000,-0.0767,-13511,1764.51
0.504,1796,2304,0.1340,0,-1184,0.4000,-0.0755,-13491,1763.46
0.505,1794,2318,0.1360,0,-1188,0.4000,-0.0757,-13470,1762.42
0.506,1793,2318,0.1400,1,-1190,0.4000,-0.0758,-13449,1761.37
0.507,1792,2324,0.1360,1,-1186,0.4000,-0.0760,-13427,1760.33
0.508,1791,2334,0.1310,2,-1184,0.4000,-0.0762,-13407,1759.27
0.509,1789,2336,0.1340,2,-1182,0.4000,-0.0763,-13385,1758.23
0.510,1788,2332,0.1390,3,-1184,0.4000,-0.0751,-13364,1757.17
0.511,1787,2334,0.1320,3,-1180,0.4000,-0.0753,-13343,1756.12
0.512,1786,2346,0.1130,4,-1184,0.4000,-0.0755,-13321,1755.06
0.513,1785,2342,0.1270,4,-1178,0.4000,-0.0757,-13300,1754.01
0.514,1783,2346,0.1300,5,-1182,0.4000,-0.0759,-13279,1752.94
0.515,1782,2348,0.1300,5,-1184,0.4000,-0.0746,-13258,1751.89
0.516,1781,2344,0.1390,6,-1180,0.4000,-0.0749,-13237,1750.82
0.517,1780,2338,0.1370,6,-1182,0.4000,-0.0751,-13217,1749.77
0.518,1779,2350,0.1390,6,-1180,0.4000,-0.0753,-13196,1748.70
0.519,1777,2346,0.1300,7,-1174,0.4000,-0.0741,-13174,1747.62
0.520,1776,2338,0.1290,7,-1180,0.4000,-0.0744,-13154,1746.57
0.521,1775,2348,0.1260,8,-1172,0.4000,-0.0746,-13133,1745.49
0.522,1774,2346,0.1460,8,-1170,0.4000,-0.0748,-13111,1744.43
0.523,1773,2338,0.1380,9,-1170,0.4000,-0.0751,-13090,1743.35
0.524,1772,2332,0.1270,9,-1172,0.4000,-0.0739,-13069,1742.29
0.525,1770,2334,0.1260,9,-1174,0.4000,-0.0741,-13047,1741.21
0.526,1769,2344,0.1310,10,-1178,0.4000,-0.0744,-13027,1740.14
0.527,1768,2356,0.1310,10,-1158,0.4000,-0.0746,-13005,1739.06
0.528,1767,2342,0.1390,11,-1176,0.4000,-0.0748,-12984,1737.99
0.529,1766,2348,0.1390,11,-1180,0.4000,-0.0751,-12963,1736.90
0.530,1764,2350,0.1330,11,-1180,0.4000,-0.0753,-12941,1735.83
0.531,1763,2354,0.1250,12,-1184,0.4000,-0.0741,-12919,1734.74
0.532,1762,2338,0.1240,12,-1188,0.4000,-0.0743,-12898,1733.65
0.533,1761,2350,0.1390,13,-1180,0.4000,-0.0746,-12877,1732.58
0.534,1760,2356,0.1430,13,-1184,0.4000,-0.0748,-12856,1731.48
0.535,1758,2352,0.1390,14,-1184,0.4000,-0.0750,-12835,1730.40
0.536,1757,2344,0.1290,14,-1186,0.4000,-0.0738,-12815,1729.31
0.537,1756,2334,0.1260,15,-1184,0.4000,-0.0741,-12794,1728.23
0.538,1755,2334,0.1250,15,-1182,0.4000,-0.0744,-12774,1727.13
0.539,1754,2320,0.1400,16,-1180,0.4000,-0.0746,-12755,1726.05
0.540,1753,2326,0.1380,16,-1180,0.4000,-0.0748,-12735,1724.95
0.541,1752,2316,0.1290,16,-1180,0.4000,-0.0750,-12715,1723.86
0.542,1751,2316,0.1420,17,-1174,0.4000,-0.0753,-12696,1722.76
0.543,1750,2310,0.1220,17,-1176,0.4000,-0.0755,-12676,1721.67
0.544,1749,2308,0.1330,18,-1180,0.4000,-0.0743,-12657,1720.56
0.545,1747,2312,0.1380,18,-1176,0.4000,-0.0759,-12637,1719.47
0.546,1746,2314,0.1390,19,-1176,0.4000,-0.0747,-12617,1718.36
0.547,1745,2306,0.1410,19,-1178,0.4000,-0.0750,-12597,1717.25
0.548,1744,2308,0.1370,20,-1178,0.4000,-0.0752,-12578,1716.16
0.549,1743,2312,0.1450,20,-1182,0.4000,-0.0754,-12558,1715.05
0.550,1742,2312,0.1360,20,-1188,0.4000,-0.0756,-12539,1713.95
0.551,1741,2316,0.1310,21,-1182,0.4000,-0.0758,-12519,1712.84
0.552,1740,2332,0.1340,21,-1188,0.4000,-0.0760,-12499,1711.74
0.553,1738,2328,0.1360,22,-1188,0.4000,-0.0762,-12479,1710.62
0.554,1738,2330,0.1410,22,-1196,0.4000,-0.0750,-12459,1709.52
0.555,1736,2338,0.1450,23,-1186,0.4000,-0.0753,-12439,1708.40
0.556,1735,2340,0.1370,23,-1192,0.4000,-0.0755,-12419,1707.29
0.557,1734,2350,0.1290,24,-1194,0.4000,-0.0758,-12400,1706.17
0.558,1733,2342,0.1420,24,-1196,0.4000,-0.0760,-12381,1705.07
0.559,1732,2346,0.1450,25,-1192,0.4000,-0.0762,-12362,1703.94
0.560,1731,2336,0.1320,25,-1194,0.4000,-0.0764,-12342,1702.82
0.561,1730,2334,0.1310,26,-1190,0.4000,-0.0752,-12323,1701.71
0.562,1729,2330,0.1390,26,-1186,0.4000,-0.0769,-12305,1700.58
0.563,1727,2318,0.1350,27,-1194,0.4000,-0.0771,-12286,1699.46
0.564,1726,2320,0.1410,27,-1188,0.4000,-0.0759,-12267,1698.33
0.565,1725,2336,0.1260,28,-1190,0.4000,-0.0761,-12247,1697.22
0.566,1724,2330,0.1400,28,-1184,0.4000,-0.0764,-12228,1696.09
0.567,1723,2320,0.1380,29,-1188,0.4000,-0.0766,-12208,1694.97
0.568,1722,2318,0.1370,29,-1184,0.4000,-0.0768,-12188,1693.83
0.569,1721,2338,0.1420,30,-1184,0.4000,-0.0770,-12168,1692.71
0.570,1720,2342,0.1340,30,-1188,0.4000,-0.0773,-12148,1691.58
0.571,1719,2348,0.1380,31,-1184,0.4000,-0.0775,-12128,1690.46
0.572,1717,2364,0.1380,31,-1194,0.4000,-0.0763,-12107,1689.32
0.573,1716,2356,0.1450,32,-1194,0.4000,-0.0765,-12086,1688.17
0.574,1715,2356,0.1310,32,-1192,0.4000,-0.0768,-12065,1687.05
0.575,1714,2370,0.1470,32,-1194,0.4000,-0.0771,-12044,1685.91
0.576,1713,2368,0.1360,33,-1192,0.4000,-0.0773,-12023,1684.78
0.577,1712,2368,0.1480,33,-1198,0.4000,-0.0761,-12002,1683.63
0.578,1710,2374,0.1390,34,-1184,0.4000,-0.0764,-11981,1682.50
0.579,1709,2372,0.1400,35,-1188,0.4000,-0.0767,-11959,1681.35
0.580,1708,2362,0.1390,35,-1196,0.4000,-0.0769,-11938,1680.22
0.581,1707,2356,0.1390,36,-1188,0.4000,-0.0772,-11917,1679.07
0.582,1706,2362,0.1390,36,-1192,0.4000,-0.0775,-11895,1677.94
0.583,1704,2360,0.1440,37,-1192,0.4000,-0.0777,-11873,1676.79
0.584,1704,2364,0.1460,37,-1188,0.4000,-0.0765,-11851,1675.65
0.585,1702,2358,0.1420,38,-1192,0.4000,-0.0768,-11829,1674.49
0.586,1701,2362,0.1390,38,-1188,0.4000,-0.0771,-11806,1673.36
0.587,1700,2358,0.1430,39,-1188,0.4000,-0.0774,-11783,1672.20
0.588,1698,2364,0.1400,39,-1186,0.4000,-0.0776,-11760,1671.04
0.589,1697,2362,0.1410,40,-1184,0.4000,-0.0765,-11737,1669.90
0.590,1696,2376,0.1510,40,-1186,0.4000,-0.0768,-11713,1668.74
0.591,1694,2376,0.1460,41,-1186,0.4000,-0.0771,-11689,1667.59
0.592,1693,2368,0.1360,41,-1194,0.4000,-0.0760,-11666,1666.43
0.593,1692,2370,0.1400,42,-1194,0.4000,-0.0763,-11642,1665.29
0.594,1690,2372,0.1440,42,-1194,0.4000,-0.0766,-11618,1664.12
0.595,1689,2358,0.1400,43,-1200,0.4000,-0.0755,-11594,1662.97
0.596,1688,2366,0.1420,43,-1192,0.4000,-0.0759,-11570,1661.81
0.597,1686,2372,0.1410,44,-1196,0.4000,-0.0762,-11546,1660.66
0.598,1685,2364,0.1400,44,-1196,0.4000,-0.0752,-11522,1659.49
0.599,1684,2356,0.1480,45,-1196,0.4000,-0.0755,-11497,1658.34
0.600,1683,2358,0.1530,45,-1200,0.4000,-0.0759,-11473,1657.16
0.601,1681,2366,0.1390,46,-1196,0.4000,-0.0748,-11447,1655.99
0.602,1680,2346,0.1340,46,-1196,0.4000,-0.0752,-11421,1654.84
0.603,1678,2338,0.1350,47,-1196,0.4000,-0.0741,-11395,1653.66
0.604,1676,2346,0.1330,48,-1198,0.4000,-0.0745,-11369,1652.51
0.605,1675,2346,0.1340,48,-1204,0.4000,-0.0735,-11343,1651.33
0.606,1673,2338,0.1290,49,-1202,0.4000,-0.0739,-11316,1650.17
0.607,1672,2342,0.1340,49,-1202,0.4000,-0.0729,-11289,1648.99
0.608,1670,2342,0.1230,50,-1202,0.4000,-0.0734,-11263,1647.83
0.609,1669,2338,0.1310,51,-1194,0.4000,-0.0724,-11236,1646.65
0.610,1667,2328,0.1270,51,-1194,0.4000,-0.0728,-11210,1645.49
0.611,1666,2330,0.1210,52,-1184,0.4000,-0.0719,-11184,1644.30
0.612,1664,2326,0.1310,53,-1188,0.4000,-0.0709,-11156,1643.14
0.613,1662,2310,0.1350,53,-1188,0.4000,-0.0714,-11130,1641.95
0.614,1661,2306,0.1230,54,-1184,0.4000,-0.0705,-11103,1640.79
0.615,1659,2306,0.1310,55,-1182,0.4000,-0.0710,-11075,1639.60
0.616,1658,2304,0.1190,56,-1186,0.4000,-0.0700,-11048,1638.41
0.617,1656,2290,0.1260,56,-1184,0.4000,-0.0705,-11021,1637.24
0.618,1655,2278,0.1240,57,-1194,0.4000,-0.0696,-10994,1636.05
0.619,1653,2280,0.1170,57,-1186,0.4000,-0.0701,-10968,1634.88
0.620,1652,2290,0.1270,58,-1190,0.4000,-0.0692,-10942,1633.69
0.621,1650,2284,0.1210,59,-1188,0.4000,-0.0696,-10916,1632.52
0.622,1649,2288,0.1260,59,-1184,0.4000,-0.0687,-10891,1631.32
0.623,1647,2298,0.1190,60,-1182,0.4000,-0.0692,-10866,1630.15
0.624,1646,2292,0.1210,61,-1184,0.4000,-0.0683,-10841,1628.95
0.625,1645,2306,0.1210,61,-1186,0.4000,-0.0688,-10818,1627.78
0.626,1643,2320,0.1240,62,-1174,0.4000,-0.0678,-10794,1626.58
0.627,1642,2316,0.1220,63,-1178,0.4000,-0.0683,-10771,1625.40
0.628,1641,2312,0.1130,63,-1182,0.4000,-0.0688,-10748,1624.20
0.629,1640,2330,0.1200,64,-1180,0.4000,-0.0693,-10726,1623.00
0.630,1638,2340,0.1230,64,-1186,0.4000,-0.0683,-10704,1621.82
0.631,1637,2346,0.1270,65,-1188,0.4000,-0.0687,-10682,1620.62
0.632,1636,2354,0.1200,65,-1182,0.4000,-0.0692,-10661,1619.43
0.633,1635,2366,0.1190,66,-1190,0.4000,-0.0696,-10641,1618.23
0.634,1634,2354,0.1220,66,-1186,0.4000,-0.0699,-10620,1617.04
0.635,1633,2356,0.1200,67,-1194,0.4000,-0.0703,-10600,1615.84
0.636,1631,2362,0.1350,67,-1190,0.4000,-0.0707,-10580,1614.65
0.637,1630,2376,0.1240,68,-1194,0.4000,-0.0696,-10561,1613.44
0.638,1629,2354,0.1070,68,-1194,0.4000,-0.0700,-10542,1612.26
0.639,1628,2364,0.1180,69,-1188,0.4000,-0.0704,-10524,1611.05
0.640,1627,2370,0.1320,69,-1188,0.4000,-0.0707,-10507,1609.86
0.641,1626,2374,0.1310,70,-1192,0.4000,-0.0710,-10489,1608.65
0.642,1625,2360,0.1370,70,-1188,0.4000,-0.0713,-10472,1607.45
0.643,1624,2366,0.1200,71,-1194,0.4000,-0.0717,-10455,1606.24
0.644,1623,2364,0.1280,71,-1190,0.4000,-0.0720,-10437,1605.03
0.645,1622,2368,0.1290,72,-1184,0.4000,-0.0723,-10420,1603.83
0.646,1621,2360,0.1260,72,-1186,0.4000,-0.0725,-10403,1602.62
0.647,1620,2366,0.1310,73,-1186,0.4000,-0.0728,-10387,1601.42
0.648,1619,2362,0.1300,73,-1186,0.4000,-0.0731,-10370,1600.20
0.649,1618,2366,0.1300,73,-1186,0.4000,-0.0734,-10354,1599.00
0.650,1617,2374,0.1280,74,-1184,0.4000,-0.0736,-10339,1597.79
0.651,1616,2370,0.1340,74,-1186,0.4000,-0.0739,-10323,1596.59
0.652,1616,2380,0.1320,75,-1168,0.4000,-0.0741,-10307,1595.37
0.653,1615,2376,0.1290,75,-1190,0.4000,-0.0744,-10291,1594.16
0.654,1614,2370,0.1340,75,-1188,0.4000,-0.0760,-10276,1592.94
0.655,1613,2382,0.1380,76,-1188,0.4000,-0.0762,-10260,1591.74
